releve_nr,country,reference,table_nr,nr_in_tab,coverscale,author,date,syntaxon,surf_area,altitude,exposition,inclinatio,cov_total,cov_trees,cov_shrubs,cov_herbs,cov_mosses,cov_lichen,cov_algae,cov_litter,cov_water,cov_rock,tree_high,tree_low,shrub_high,shrub_low,herb_high,herb_low,herb_max,crypt_high,moss_ident,lich_ident,remarks,coord_code,rs_project,resurvey,rs_site,rs_plot,rs_observ,plot_shape,manipulate,maniptyp,loc_method,data_owner,eva_access,longitude,latitude,precision,locality,field_nr,habitat,geology,soil,s_ph_h2o,esy_code,esy_name,plot_observation_id,plot_id,nr_table_in_publ,cover_scale_name,name_association,name_alliance,expert_system,dataset,surveyor,old_releve_nr,loc_match,gps_match,new_site,cov_ground,conserv,management,subplot,longitude2,latitude2,longitude3,latitude3,longitude4,latitude4,year,time,orig,import_nr,name_all,name_ass,plot_type,cluster,year0
1,CZ,NA,NA,NA,02,1120,20230501,NA,16,188,NA,NA,50,0,0,20,30,0,0,0,0,0,0,0,0,0,5,0,10,0,Y,Y,NA,01,NA,Y,1,1,1_1_2,square,N,NA,4,"Klára Klinkovská, Masaryk University",0,17.29211389,48.95597222,3,"Bzenec (okr. Hodonín), PP Vojenské cvifi?tI, 2,5 km JV od kostela sv. Jana K2titele",PKK01,"pionýrská vegetace na písku, d2íve cesta",NA,NA,5.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Klara Klinkovska,115576,NA,NA,NA,0,NA,NA,N,NA,NA,NA,NA,NA,NA,2023,new,NA,NA,NA,NA,resampling,Corynephorion,19
2,CZ,NA,NA,NA,02,1120,20230501,NA,16,191,NA,NA,80,0,0,40,70,0,0,0,0,0,0,0,0,0,10,0,30,0,Y,Y,NA,01,NA,Y,1,2,1_2_2,square,N,NA,4,"Klára Klinkovská, Masaryk University",0,17.29085556,48.95686667,4,"Bzenec (okr. Hodonín), PP Vojenské cvifi?tI, 2,4 km JV od kostela sv. Jana K2titele",PKK02,"suchý trávník na písku, na povrchu pady sta2ina, v okolí soliterní b2ízy a borovice",NA,NA,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Klara Klinkovska,115577,NA,NA,NA,0,NA,NA,N,NA,NA,NA,NA,NA,NA,2023,new,NA,NA,NA,NA,resampling,Armerion,18
3,CZ,NA,NA,NA,02,1120,20230501,NA,16,196,NA,NA,70,0,0,20,50,0,0,0,0,0,0,0,0,0,5,0,20,0,Y,Y,Cetraria species = Cetraria muricata,01,NA,Y,1,3,1_3_2,square,N,NA,4,"Klára Klinkovská, Masaryk University",0,17.29110278,48.95825833,3,"Bzenec (okr. Hodonín), PP Vojenské cvifi?tI, 2,3 km JV od kostela sv. Jana K2titele",PKK03,pionýrská vegetace na písku,NA,NA,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Klara Klinkovska,115574,NA,NA,NA,0,NA,NA,N,NA,NA,NA,NA,NA,NA,2023,new,NA,NA,NA,NA,resampling,Corynephorion,18
4,CZ,NA,NA,NA,02,1120,20230501,NA,16,197,NA,NA,70,0,0,20,50,0,0,0,0,0,0,0,0,0,5,0,20,0,Y,Y,NA,01,NA,Y,1,77,1_77_2,square,N,NA,4,"Klára Klinkovská, Masaryk University",0,17.29024444,48.95889444,3,"Bzenec (okr. Hodonín), PP Vojenské cvifi?tI, 2,2 km JV od kostela sv. Jana K2titele",PKK04,pionýrská vegetace na písku,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Klara Klinkovska,115573,NA,NA,NA,0,NA,NA,N,NA,NA,NA,NA,NA,NA,2023,new,NA,NA,NA,NA,resampling,Corynephorion,20
6,CZ,NA,NA,NA,02,1120,20230507,NA,16,181,225,2,80,0,0,70,70,0,0,0,0,0,0,0,0,0,15,0,30,0,Y,Y,NA,01,NA,Y,2,4,2_4_2,square,N,NA,4,"Klára Klinkovská, Masaryk University",0,17.15500833,48.96134167,3,"Milotice (okr. Hodonín), PR Písefný rybník, cca 1,2 km SV od kostela V?ech svatých",PKK06,"suchý trávník s Armeria elongata, sefeno",NA,NA,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Klara Klinkovska,115670,NA,NA,NA,0,NA,NA,N,NA,NA,NA,NA,NA,NA,2023,new,NA,NA,NA,NA,resampling,Armerion,17
7,CZ,NA,NA,NA,02,1120,20230507,NA,16,191,360,2,80,0,0,70,70,0,0,0,0,0,0,0,0,0,20,0,35,0,Y,Y,NA,01,NA,Y,3,5,3_5_2,square,N,NA,4,"Klára Klinkovská, Masaryk University",0,17.19701944,48.92290833,3,"Ratí?kovice (okr. Hodonín), osada Rúdník, cca 1,7 km V od kostela sv. Cyrila a MetodIje",PKK07,"suchý trávník u okraje vysázeného borového lesa, pasené",NA,NA,6.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Klara Klinkovska,115627,NA,NA,NA,0,NA,NA,N,NA,NA,NA,NA,NA,NA,2023,new,NA,NA,NA,NA,resampling,Armerion,18
8,CZ,NA,NA,NA,02,1120,20230507,NA,16,193,180,2,85,0,0,70,45,0,0,0,0,0,0,0,0,0,25,0,70,0,Y,Y,NA,01,NA,Y,4,6,4_6_2,square,N,NA,4,"Klára Klinkovská, Masaryk University",0,17.20425,48.8953,3,"Rohatec-Kolonie (okr. Hodonín), cca 2,3 km SV od kostela sv. BartolomIje, J od kolejí",PKK08,"suchý trávník, nesefeno",NA,NA,6.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Klara Klinkovska,115657,NA,NA,NA,0,NA,NA,N,NA,NA,NA,NA,NA,NA,2023,new,NA,NA,NA,NA,resampling,Armerion,17
9,CZ,NA,NA,NA,02,1120,20230507,NA,16,201,225,40,70,0,0,50,30,0,0,0,0,0,0,0,0,0,25,0,90,0,Y,Y,NA,01,NA,Y,5,7,5_7_2,square,N,NA,4,"Klára Klinkovská, Masaryk University",0,17.19928333,48.89726667,3,"Rohatec-Kolonie (okr. Hodonín), cca 2,3 km SV od kostela sv. BartolomIje, svah na SV stranI trati do Ratí?kovic",PKK09,suchý trávník ve svahu,NA,NA,5.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Klara Klinkovska,115560,NA,NA,NA,0,NA,NA,N,NA,NA,NA,NA,NA,NA,2023,new,NA,NA,NA,NA,resampling,Armerion,19
10,CZ,NA,NA,NA,02,1120,20230519,NA,16,187,NA,NA,60,0,0,35,50,0,0,0,0,0,0,0,0,0,15,0,50,0,Y,Y,NA,01,NA,Y,6,8,6_8_2,square,N,NA,NA,"Klára Klinkovská, Masaryk University",0,17.30517222,48.963975,3,"Bzenec-Ol?ovec (okr. Hodonín), cca 1 km JV od oeleznifní stanice Bzenec-Ol?ovec, NPP Váté písky, na V od trati",PKK10,"otev2ené stanovi?tI na písku, vysekané a vypálené borovice",NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Klara Klinkovska,NA,NA,NA,NA,0,NA,NA,N,NA,NA,NA,NA,NA,NA,2023,new,NA,NA,NA,NA,resampling,Corynephorion,18
11,CZ,NA,NA,NA,02,1120,20230519,NA,16,190,270,2,80,0,0,60,50,0,0,0,0,0,0,0,0,0,20,0,60,0,Y,Y,NA,01,NA,Y,6,9,6_9_2,square,N,NA,NA,"Klára Klinkovská, Masaryk University",0,17.30441944,48.96270833,3,"Bzenec-Ol?ovec (okr. Hodonín), cca 1,1 km JV od oeleznifní stanice Bzenec-Ol?ovec, NPP Váté písky, V od trati",PKK11,"suchý trávník na písku s kavylem, mIlká pada s kamínky, vy2ezané a vypálené borovice",NA,NA,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Klara Klinkovska,NA,NA,NA,NA,0,NA,NA,N,NA,NA,NA,NA,NA,NA,2023,new,NA,NA,NA,NA,resampling,Armerion,20
